00014E71,"麥克邁納斯: 成功了！碉堡淨空！"
B9F2F3D9,"唐森: 愛德華快找掩護，麥克邁納斯快把火砲準備好！"
B9F49BD8,"威爾森: 我們有伴了！飛行中隊的一個傢伙。是個出色的飛行員。其中一位佼佼者。心高氣傲得很。他討厭輸的感覺。"
B9F5685B,"我軍持有炸彈"
B9F5FFF5,"刺刀"
B9F8235D,"空中機械巨獸"
B9F99974,"畢夏: 我必須想辦法繞過那些鄂圖曼人。"
B9F99975,"畢夏: 我必須想辦法繞過那些鄂圖曼人。"
B9F9A6E9,"BUSINESS DEVELOPMENT COORDINATOR"
B9FEB48E,"Copyright 2003            EpicGames"
B9FEB48F,"Copyright 1992-1994  Jutta Degener, Carsten Bormann"
B9FEB490,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:"
B9FEB491,"- Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer."
B9FEB492,"- Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution."
B9FEB493,"- Neither the name of the Xiph.org Foundation nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission."
B9FEB494,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL THE FOUNDATION OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."
B9FEB495,"For use of Lua"
B9FEB496,"Copyright (C) 1994-2007 Lua.org, PUC-Rio."
B9FEB497,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software."
B9FEB49F,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: 1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer."
B9FEB4A0,"2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. 3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission."
B9FEB4AF,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS ORIMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.  IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
B9FEB4B0,"For use of LibJPEG"
B9FEB4B1,"Copyright (C) 1991-1998, Thomas G. Lane."
B9FEB4B2,"This software is based in part on the work of the Independent JPEG Group."
B9FEB4B3,"For use of vcdiff"
B9FEB4B4,"Copyright 2008 The open-vcdiff Authors. All Rights Reserved."
B9FEB4B5,"Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0"
B9FEB4B6,"Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License."
B9FEB4B7,"Credits for Map Data"
B9FEB4B8,"Sources: Esri, DigitalGlobe, Earthstar Geographics, CNES/Airbus DS, GeoEye, USDA FSA, USGS, Getmapping, Aerogrid, IGN, IGP, and the GIS User Community"
B9FEB4C0,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES "
B9FEB4C1,"(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."
B9FEB4D0,"Lidar data acquisition and processing completed by the National Center for Airborne Laser Mapping (NCALM - http://www.ncalm.org). NCALM funding provided by NSF's Division of Earth Sciences, Instrumentation and Facilities Program. EAR-1043051."
B9FEB4D1,"http://dx.doi.org/10.5069/G9736NT1"
B9FEB4D3,"For use of AMD AGS SDK"
B9FEB4D4,"Copyright (c) 2016 Advanced Micro Devices, Inc. All rights reserved."
B9FEB4D6,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.  IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
B9FEB4D7,"For use of Premake"
B9FEB4D8,"Copyright (c) 2003-2015 Jason Perkins and individual contributors. All rights reserved."
B9FEB4F1,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."
B9FEB4F2,"For use of DXUT and Microsoft DirectX SDK Samples"
B9FEB4F3,"The MIT License (MIT)"
B9FEB4F4,"Copyright (c) 2015 Microsoft Corp"
B9FEB4F6,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
B9FEB4F7,"“Dream A Little Dream Of Me”"
B9FEB4F8,"Performed by Margot Bingham"
B9FEB4F9,"Written by Fabian Andre, Gus Kahn and Wilbur Schwandt"
B9FEB4FA,"Published by Gilbert Keyes Music Company/WB Music Corp. and Words & Music/TRO Essex Music Group"
B9FEB512,"Recording courtesy of Home Box Office, Inc."
B9FEB513,"“The Band Played Waltzing Matilda”"
B9FEB514,"Performed by The Pogues"
B9FEB515,"Written by Eric Bogle"
B9FEB516,"Published by Domino Publishing Company and Music Sales Corporation"
B9FEB517,"Recording courtesy of Warner Music UK by arrangement with Warner Music Group Video Game Licensing"
B9FEB518,"“Show Me The Way To Go Home”"
B9FEB519,"Written by Hal Swain and Irving King"
B9FEB51A,"Published by Campbell Connolly and Company Ltd."
B9FEB55B,"For use of EA WebKit in the EADP account flow, include the notices from the  <Game Team EA Webkit package>/licenses/EAWebKitMinimalRuntimeCopyRightNotice.html page and the following:"
B9FEB55C,"For the Open Source WebKit Source code and related 3rd party licenses and credits used in this product, please visit http://gpl.ea.com/eawebkit.html."
B9FEB922,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. "
B9FEB923,"IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."
B9FEBA09,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. "
B9FEBA0A,"IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."
B9FEBDE7,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. "
B9FEBDE8,"IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."
B9FEC1C5,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. "
B9FEC1C6,"IN NO EVENT SHALL THE FOUNDATION OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."
B9FEC5A3,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED."
B9FEC5A4,"IN NO EVENT SHALL THE FOUNDATION OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."
B9FEC68A,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED."
B9FEC68B,"IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."
B9FECA68,"LGPL portions of WebKit are Copyright (C) 1995-2013 by &yet, LLC, Acision BV, Adam Barth, Adam Dingle, Adobe Systems Incorporated, Afonso Rabelo Costa Jr, Alex Christensen, Alex Mathews, Alex Milowski, Alexander Chemeris, Alexander Kellett, Alexey Proskuryakov, Allan Sandfeld Jensen, Alp Toker, Anders Carlsson, Andras Becsi, Andreas Kling, Andrew Bortz, Andrew Wellington, Antonio Gomes, Antti Koivisto, Appcelerator Inc, Apple Computer, Inc, Apple Ltd, Apple, Inc, Baidu Inc, basysKom GmbH, Benjamin Poulain, Bjoern Graf, Brent Fulgham, Cable Television Laboratories, Inc, Cameron McCormack, Cameron Zwarich, Casson Leighton, ChangSeok Oh, Charles Samuels, Charlie Bozeman, Christian Dywan,"
B9FECA69,"Cisco Systems, Inc, Code Aurora Forum, Collabora Ltd, Collabora, Ltd, Collin Jackson, Company 100 Inc, Company 100, Inc, Cosmin Truta, Cyrus Patel, Damien Miller, Daniel Bates, Daniel Molkentin, Daniel Stenberg, Daniel Veillard, David Barton, David Levin, David Mazieres, David Smith, Dawit Alemayehu, Diego Gonzalez, Diego Hidalgo C Gonzalez, Digia Corporation and/or its subsidiary(-ies), Digia Plc and/or its subsidiary(-ies), Dirk Mueller, Dirk Schulze, Dominik Röttsches, Don Gibson, Douglas Crockford, Eric Seidel, Ericsson AB, Felician Marton, Feng Yuan , François Sausset, Frederik Holljen, Frerich Raabe, Gabor Loki, Gabor Rapcsanyi, George Staikos, Germain Garand, Girish Ramakrishnan, Google AB, Google, Inc, Graham Dennis, Gunnstein Lye, Gustavo Noronha Silva, Harri Porten, Henry Mason, Holger Hans Peter Freyther, INdT, Instituto Nokia de Technologia, Ian C Bullard, Id Software, Inc, Igalia, SL, Intel Corporation, Intel Inc, International Business Machines Corporation,"
B9FECA6A,"Jakub Wieczorek, James G Speth, Jan Alonzo, Jeff Schiller, Jian Li, John E Bossom, John Kjellberg, Jon Shier, Joseph Pecoraro, Julien Chaffraix, Justin Haygood, Kakai, Inc, Kelvin W Sherlock, Kenneth Rohde Christiansen, Kevin Ollivier, Kimmo Kinnunen, Koji Ishii, Kris Jordan, Krzysztof Kowalczyk, Lars Knoll, Leo Yang, Luca Bruno, Lucent Technologies, Luke Kenneth , MIPS Technologies, Inc, Maks Orlovich, Maksim Orlovich, Martin Jones, Martin Robinson, Martin Soto, Mathias Bynens, Matt Lilek, Michael Emmel, Michael Pruett, Michelangelo De Simone, Motorola Mobility Inc,  "
B9FECA6B,"Motorola Mobility LLC, Mozilla Corporation, Netscape Communications Corporation, Nicholas Shanks, Nikolas Zimmermann, Nokia Corporation and/or its subsidiary(-ies), Nokia Inc, Novell Inc, Nuanti Ltd, Oliver Hunt, OpenedHand, Patrick Gansterer, Peter Gal, Peter Kelly, Peter Varga, Pioneer Research Center USA, Inc, ProFUSION embedded systems, Pthreads-win32 contributors, Red Hat, Inc, Renata Hodovan, Research In Motion Inc, Research In Motion Limited, Rik Cabanier, Rob Buis, Robert Hogan, Ronald Tschalär, STMicroelectronics,"
B9FECA6C,"Samsung Electronics, Samsung Electronics Ltd, Samuel Weinig, Sebastian Dröge, Sencha, Inc, Seokju Kwon, Serotek Corporation, Simon Hausmann, SoftAtHome, Sony Network Entertainment, Staikos Computing Services Inc, Stefan Schimanski, Sun Microsystems, Inc, Tamas Czene, The Android Open Source Project, The Chromium Authors, The Karbon Developers, The Khronos Group Inc, The MathJax Consortium, The Mozilla Foundation, Thomas Broyer, Tieto Corporation, Tobias Anton, Tony Chang, Torben Weis, Torch Mobile (Beijing) Co Ltd, Torch Mobile, Inc, University of Szeged, Victor Carbune, Vivek Thampi, Waldo Bastian, Xan Lopez, Xidorn Quan, Xueqing Huang, Yahoo! Inc, Zack Rusin, Zan Dobersek, Zoltan Herczeg, and the V8 project authors."
B9FECECA,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. "
B9FECECB,"IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."
B9FED2A8,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. "
B9FED2A9,"IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."
