00044741,"無法連上《戰地風雲》的伺服器，無法取得伺服器資訊。請稍後再試。"
64F751E4,"義大利語"
64FB5217,"使用09式步兵戰車擊殺500人"
6500BC19,"[BF1]09式步兵戰車大師狗牌 | [BF4]ZBD-09大師狗牌"
651B4D77,"使用RFB擊殺500人"
6520B779,"RFB大師狗牌"
6530283D,"取消"
654CBBCA,"如果想避免滑鼠加速功能以及其他作業系統設定干擾滑鼠靈敏度，請啟用原生輸入。"
654D3576,"[BF1]您因閒置時間過長，被人踢出。您需要再次加入伺服器。 | [BF4]你需要再次加入伺服器。你閒置時間過長，被人踢出。"
657FFB55,"SUPPORT"
6580969C,"[BF1]少將 IV | [BF4]少將IV"
65906F30,"[BF1]尚未奪取 | [BF4]沒奪取過"
6590C646,"[BF1]未選擇儲存裝置。您將需要選擇一個儲存裝置，以便能夠儲存或載入遊戲。 | [BF4]未選擇儲存裝置。你將需要選擇一個儲存裝置，以便能夠儲存或載入遊戲。"
6592CA2B,"歡迎光臨Battlelog"
65946415,"[BF1]未選擇儲存裝置。您需要選擇一個儲存裝置，才能夠儲存玩家設定檔。 | [BF4]未選擇儲存裝置。你需要選擇一個儲存裝置，才能夠儲存玩家設定檔。"
6594ED9C,"組態"
65992803,"使用AK-12擊殺500人"
659A14EA,"敵方標記你為目標"
659E9205,"AK-12大師狗牌"
65AC07AD,"[BF1]RPK-74M武器戰鬥包內含四個項目。每一包會給你幾個RPK-74M專用附掛，直到你解鎖了全部。 | [BF4]RPK武器戰鬥包內含四個項目。每一包會給你幾個RPK專用附掛，直到你解鎖了全部。"
65AC5C8D,"[BF1]中尉II | [BF4]二級准尉"
65C1359B,"切換迷你地圖"
65C46729,"無法將玩家踢出"
65CBEA49,"[BF1]如果您擁有 EA 帳號，現已更新名為 Origin 帳號。您的所有資訊，包含帳號和密碼，將不會有所變動。如果您還未申請 Origin 帳號，可在取用線上服務前的下個畫面申請。  我同意我的電子郵件地址、州或省、國家、語言和出生日期可被轉移至 EA，以建立我的 Origin 帳號。 | [BF4]如果你擁有EA帳號，現已更新名為Origin帳號。你的所有資訊，包含帳號和密碼，將不會有所變動。如果你還未申請Origin帳號，可在取用線上服務前的下個畫面申請。  我同意我的電子郵件地址、州或省、國家、語言和出生日期可被轉移至EA，以建立我的Origin帳號。"
65D66C12,"在四張超大地圖上，駕駛全新載具及使用高科技軍事裝備，於浩瀚宏偉的中國本土為取得霸權而戰。"
65E476C1,"微型無人偵察機"
65E484DD,"[BF1]戰壕潛望鏡 | [BF4]個人雷射指示器"
65E55797,"工程裝備"
65FB443B,"DEVELOPMENT"
661C62DF,"向右偏擺"
661F31A0,"[BF1][personaname]離開了您的伺服器 | [BF4][personaname]離開了你的伺服器"
6627F11A,"使用MI-28破壞者擊殺500人"
662D5B1C,"MI-28破壞者大師狗牌"
664A4366,"你可以直接部署在位於你基地內有空位的載具。選擇欲部署的載具並按下："
664BB33D,"使用ZFB-05裝甲車擊殺500人"
66511D3F,"[BF1]ZFB-05裝甲車大師狗牌 | [BF4]ZFB-05大師狗牌"
666217F7,"好友名單"
666EB08D,"地圖設定"
667202F7,"霰彈"
6676451B,"重新部署"
667E1521,"PDLC TEAM"
668EE636,"代表列支敦斯登的狗牌"
66945038,"列支敦斯登"
669592CB,"解開在中央塔的鎖"
66981519,"[BF1]設定地面載具搖桿配置。 | [BF4]設定地面載具操作搖桿配置。"
669D19D2,"自訂"
669FEB3C,"PRODUCER"
66A4ED8E,"炸彈已設置"
66A52CC5,"從戰鬥包解鎖{0:d}/{1:d}"
66A92885,"部署M2地雷"
66AFADC9,"此數值控制玩家被殺後，必須等在重生選單的時間。"
66B0A253,"請稍候。"
66D3AE81,"[BF1]恭喜！你已解鎖一個多人模式專用的特殊狗牌。 | [BF4]恭喜！你已將一個多人遊戲用的獨特狗牌解鎖。"
66E3E923,"播放影片"
66E60988,"[BF1]必要的遊戲資料將會安裝到主機儲存空間上。當主機儲存空間指示燈閃爍時，請不要關閉或重設系統。 | [BF4]將開始安裝遊戲資料至儲存系統。當儲存系統讀取指示燈在閃爍時，請不要關閉或重設系統。"
66F07DFD,"近戰擊殺"
66F5B6F6,"[BF1]士兵專業分工 | [BF4]戰場升級"
67024579,"骨架追蹤"
67065B85,"好友"
6709D4C6,"[BF1]拆除中 | [BF4]拆解中"
671179C2,"查無統計資料。好友尚未玩過《戰地風雲4》線上遊戲。"
67127A2C,"系統"
6718ABE1,"[BF1]在 1 小時實際遊戲時間內每次得分都額外獲得 50% 分數！分數將在回合結束時加入。 | [BF4]在一小時實際遊戲時間內每次得分都額外獲得50%分數！分數將在回合結束時加入。"
671B5DDE,"射擊模式"
671DA311,"搭載炮兵飛彈武器系統的裝甲戰鬥載具。"
67216ECA,"LOCALIZATION TESTERS"
6722EC05,"代表法羅群島的狗牌"
6724217E,"必須先安裝此內容以確保最佳效果和遊戲體驗才能玩《戰地風雲4》。此安裝動作需要2GB可用儲存空間。"
67285607,"法羅群島"
6733BEBC,"目標摧毀"
67347C28,"切換射擊模式"
6741FEC1,"[BF1]動態感測輔助 | [BF4]動作感應器協助"
6742A077,"WEAPON & VEHICLE ARTIST"
674FC907,"SERVICE OPERATIONS DIRECTOR"
67516E94,"火蛇"
6755041E,"指揮官空位"
676CA505,"[BF1]您已完成購買《戰地風雲4》高級版。 | [BF4]你已完成購買《戰地風雲4》高級版。"
6773DE59,"ADDITIONAL USER EXPERIENCE PRODUCER"
6781DDEC,"使用M2地雷擊殺500人"
678426B7,"獲得無線電信標重生勳帶50次"
67853C18,"[BF1]精準神射手步槍 | [BF4]精確射手步槍"
678747EE,"M2地雷大師狗牌"
67874B3A,"反轉"
678990B9,"無線電信標重生勳章"
67899DB5,"輕機槍"
678A361C,"所有進行荒蕩征服的《戰後餘生》地圖。"
678BAB00,"[BF1]PDW 防衛槍 | [BF4]PDW防衛槍"
678C4E3B,"[BF1]飛機 | [BF4]噴射機內"
679802C4,"[BF1]瞄準輔助 | [BF4]瞄準輔助自動轉向"
679A4FEB,"[BF1]開啟降落傘 | [BF4]降落傘"
67A1CD7A,"投擲急救包"
67AA6FA6,"無密碼設定"
67BA0F69,"指揮官評價"
67CC4E24,"[BF1]您尚未達到可使用線上功能的年齡，或無使用線上功能的正確權限。 | [BF4]你尚未達到可使用線上功能的年齡，或無使用線上功能的正確權限。"
67D5BF3D,"[BF1]少將 V | [BF4]少將V"
67D709B5,"重新部署"
67DE552A,"攻擊方可在兩個敵隊目標中任一個設置並引爆炸彈即可贏得一回合"
67EE50A4,"使用SCAR-H擊殺500人"
67F25748,"在一回合內取得最高偵察分數"
67F30F13,"[BF1]因為受限於家長控制，您的 Sony Entertainment Network 帳戶的線上服務已遭停用。 | [BF4]因為受限於家長控制，你的Sony Entertainment Network帳號的線上服務已遭停用。"
67F3BAA6,"SCAR-H大師狗牌"
67FA85B0,"請求指令"
67FB0797,"更新頁面"
6801852E,"[BF1]中尉III | [BF4]二級准尉II"
6806D450,"退出指揮官"
6809E51B,"[BF1]團隊死鬥勤務之星 | [BF4]死鬥勤務之星"
68132FF2,"DICE BABIES"
682B94B3,"體驗《海軍風暴》中的鮮活海上作戰，中國艦隊則將戰場轉移至海上。"
6831DCAF,"發出疏散指令"
6845A653,"單人模式專屬狗牌"
6847873D,"引爆炸彈"
684B1055,"鄧恩上士狗牌"
685AE68E,"[BF1]50% 經驗值加乘- {0:d} | [BF4]50%經驗值加乘- {0:d}"
68741FC8,"[BF1]JSC 模組已遺失或損毀。請嘗試重新安裝應用程式。 | [BF4]讀取 JSC 失敗。請嘗試重新安裝應用程式"
687D19BB,"使用Z-10W武裝直升機擊殺500人"
688283BD,"Z-10W武裝直升機大師狗牌"
688335FC,"PROJECT MANAGERS"
68948917,".44麥格農勤務之星"
6897C091,"伺服器瀏覽器"
68AEA848,"向下俯仰"
68AEB93F,"向下俯仰"
68B0527F,"小隊往右"
68B25602,"載具配件"
68B55F1B,"設定直升機操作搖桿配置。"
68BC3557,"旋轉"
68CB98BD,"第三人稱視角"
68CED3D3,"MANAGER"
68D93F99,"佩槍擊殺數"
68D96D22,"練習場"
68E40ED7,"代表立陶宛的狗牌"
68E978D9,"立陶宛"
68FAF206,"在戰役中完成揭開序幕"
68FAF207,"在戰役中完成上海突圍"
68FAF208,"在戰役中完成怒海爭鋒"
68FAF209,"在戰役中完成颶風攔截"
68FAF20A,"在戰役中完成越獄風雲"
68FAF20B,"在戰役中完成突破重圍"
68FAF20C,"在戰役中完成運河終幕"
68FAF20D,"在戰役中的揭開序幕獲得7000分"
68FAF20E,"在戰役中的上海突圍獲得11000分"
68FAF226,"在戰役中的怒海爭鋒獲得11000分"
68FAF227,"在戰役中的颶風攔截獲得20000分"
68FAF228,"在戰役中的越獄風雲獲得12000分"
68FAF229,"在戰役中的突破重圍獲得15000分"
68FAF22A,"在戰役中的運河終幕獲得6000分"
68FAF22B,"完成「容易」難度的戰役"
68FAF22C,"完成「正常」難度的戰役"
68FAF22D,"完成「困難」難度的戰役"
68FAF22E,"[BF1]在戰役中找到 28 本野戰手冊 | [BF4]在戰役中找出28個蒐集品"
68FAF22F,"完成所有戰役小任務"
68FAF247,"在戰役中解鎖全部的小任務和蒐集品"
68FAF248,"[BF1]在戰役中找到 3 本野戰手冊 | [BF4]在戰役中找出3個蒐集品"
68FAF249,"[BF1]在戰役中找到 6 本野戰手冊 | [BF4]在戰役中找出6個蒐集品"
68FAF24A,"[BF1]在戰役中找到 9 本野戰手冊 | [BF4]在戰役中找出9個蒐集品"
68FAF24B,"[BF1]在戰役中找到 12 本野戰手冊 | [BF4]在戰役中找出12個蒐集品"
68FAF24C,"[BF1]在戰役中找到 15 本野戰手冊 | [BF4]在戰役中找出15個蒐集品"
68FAF24D,"[BF1]在戰役中找到 18 本野戰手冊 | [BF4]在戰役中找出18個蒐集品"
68FAF24E,"[BF1]在戰役中找到 21 本野戰手冊 | [BF4]在戰役中找出21個蒐集品"
68FAF24F,"在戰役的揭開序幕中使用C4炸藥擊殺10人"
68FAF250,"在戰役的上海突圍中多重擊殺10次"
68FAF268,"在戰役的怒海爭鋒中爆頭30次"
68FAF269,"在戰役的颶風攔截中使用RPG擊殺15人"
68FAF26A,"在戰役的越獄風雲中使用小刀擊殺5人"
68FAF26B,"在戰役的突破重圍中取得10次瀕死擊殺"
68FAF26C,"在戰役中讓瓦爾基麗號被摧毀"
68FAF26D,"在戰役中犧牲愛爾蘭佬來拯救瓦爾基麗號"
68FAF26E,"在戰役中犧牲漢娜來拯救瓦爾基麗號"
68FAF26F,"達成戰役中的三種結局"
68FF2E1A,"小隊死鬥"
69161DDD,"防空"
69266CB4,"精確射手步槍"
69268EB1,"輕機槍"
69274818,"減少填裝主要武器的所需時間"
6932A27D,"一月"
6932A27E,"二月"
6932A27F,"三月"
6932A280,"四月"
6932A281,"五月"
6932A282,"六月"
6932A283,"七月"
6932A284,"八月"
6932A285,"九月"
693C2883,"單發"
696DB48B,"彈藥類型"
697814A6,"代表斐濟的狗牌"
697D7EA8,"斐濟"
6986EBDF,"你的戰士已更新完畢"
699240B5,"[BF1]衝擊手榴彈 | [BF4]RGO手榴彈"
69AB0CEE,"快速部署"
69B4A130,"自訂偵察兵"
69B60958,"得分板"
69C39BD4,"德語"
69C39C88,"義大利文"
69C39C96,"日文"
69C4798B,"商店內顯示"
69D94F58,"獲得彈藥勳帶50次"
69DEB95A,"彈藥勳章"
69E5291D,"[BF1]您可於 30 天內，從到期的伺服器上延長租約。 | [BF4]你可於30天內，從到期的伺服器上延長租約。"
69E7B092,"伺服器名稱"
69EB0D56,"選擇欲延長租約的伺服器："
69F344CB,"無法儲存地圖循環。官方伺服器的啟用地圖循環無法用於自訂模式。"
69F433EC,"在移近目標並伏低的同時開槍射擊。"
6A0A97CD,"取得突擊步槍勳章"
6A1001CF,"突擊步槍勳章狗牌"
6A1ED4CB,"本黃金戰鬥包已透過Slim Jim優惠解鎖成功！"
6A1F0EAC,"[BF1]野戰手冊 | [BF4]蒐集品"
6A2AE7DE,"[BF1]少將 VI | [BF4]少將VI"
6A316795,"DATA CENTER OPERATIONS"
6A3946B4,"左/右 翻滾"
6A3D0271,"[BF1]按鍵 6 | [BF4]按鈕6"
6A437945,"使用M416擊殺500人"
6A48E347,"M416大師狗牌"
6A5243DE,"搜尋"
6A54C222,"啟用頭形追蹤"
6A56ADCF,"[BF1]中尉IV | [BF4]二級准尉III"
6A5814C8,"選擇"
6A6BB296,"LOCALIZATION PRODUCT LOCALIZATION MANAGERS"
6A6D983F,"SENIOR PM DIRECTOR"
6A80BD54,"在四張全新多人地圖上體驗全面城市戰，地點是被中國軍隊封鎖的戰亂城市。"
6A8B3664,"顯示設定"
6A96C73D,"附近有大量敵人蹤跡"
6A9ACEF4,"單人模式專屬狗牌"
6A9C63C6,""
6A9C63C7,"工廠2"
6AA038F6,"派克狗牌"
6AAC4BF7,"ACW-R戰鬥包"
6AAD3149,"圖章"
6AAFFCB9,"AK-12戰鬥包"
6AB0D200,"AK 5C戰鬥包"
6AB1B25C,"AMR-2戰鬥包"
6AB51054,"AS VAL戰鬥包"
6AB85F35,"VFX ARTISTS"
6ABA8EA3,"DICE VOICE OVER PRODUCTION"
6ABDE09A,"[BF1]預設同捆的簽署檢查失敗！ 沒有可以讓該客戶端立即開始的 JS 同捆。 | [BF4]預設同捆的簽署檢查失敗！ 沒有可以讓該用戶端立即開始的 JS 同捆。"
6ABF0701,"[BF1]本高級戰鬥包內含您第一批高級專屬物品，包括一把軍刀和塗裝！ | [BF4]本高級戰鬥包內含你第一批高級版專屬項目，包括一把軍刀和塗裝！"
6ACFECED,"[BF1]自由視角向前/地圖視角向上 | [BF4]自由視角向前"
6ACFEDC3,"[BF1]自由視角向右/地圖視角向右 | [BF4]自由視角向右"
6ACFEEDE,"自由視角向上"
6AD8D59A,"[BF1]用主戰坦克擊殺 5 個敵人 | [BF4]用主戰坦克殺敵5人"
6ADAE2F3,"重新開始任務"
6ADC6833,"CZ-75戰鬥包"
6ADE3F9C,"主戰坦克勳帶"
6AE15B14,"DAO-12戰鬥包"
6AE68340,"舵手"
6AEC46A1,"使用河川指揮艇擊殺500人"
6AF1B0A3,"[BF1]河川指揮艇大師狗牌 | [BF4]RCB-90大師狗牌"
6AFCCE65,"F2000戰鬥包"
6B019715,"迷彩"
6B0585C5,"FAMAS戰鬥包"
6B1227E6,"FY-JS戰鬥包"
6B19718A,"設定語音辨識系統所辨識的腔調。"
6B1A5CD6,"伺服器資訊錯誤"
6B1C48D5,"DELETE"
6B23F66B,"連續擊殺"
6B2A0143,"已延長伺服器租約"
6B34387F,"GROUP MANAGER"
6B393778,"代表盧森堡的狗牌"
6B3EA17A,"盧森堡"
6B45D67A,"加入了你的小隊"
6B54C0A9,"縮放並瞄準敵方地面載具以進行鎖定。發射後持續鎖定導彈來攻擊目標。可鎖定雷射指定目標來發射射後不理導彈。"
6B596F91,"紀念碑"
6B66DEC6,"UI DESIGNER"
6B6A3597,"/"
6B6CC329,"L85A2戰鬥包"
6B6D53CA,"[BF1]L96A1戰鬥包 | [BF4]L115戰鬥包"
6B78BFE8,"找到VIP"
6B7A2322,"PRODUCTION COORDINATOR"
6B7AEDB0,"M1014戰鬥包"
6B7B0945,"M16A4戰鬥包"
6B7B13F6,"M1911戰鬥包"
6B7B8B02,"M240B戰鬥包"
6B7BAF9B,"[BF1]旋轉 X - | [BF4]ROT X -"
6B7BB973,"[BF1]旋轉 X + | [BF4]ROT X +"
6B7C94E4,"M40A5戰鬥包"
6B7DAE29,"M60-E4戰鬥包"
6B7E00FF,"延長"
6B7ECEE8,"M82A3戰鬥包"
6B818ACA,"在城市中作戰，設法抵達美軍控制的古城區。"
6B89B43D,"配件"
6B8BFED5,"MP443戰鬥包"
6B8DC02C,"指揮官"
6B8E169E,"維修工具"
6BA2E71C,"[BF1]部署就緒時間 | [BF4]部署時間"
6BADA8CA,"[BF1] CORE SOFTWARE ENGINEERS | [BF4]CORE SOFTWARE ENGINEERS"
6BB36C23,"請準備佩槍。"
6BBC47E7,"PDW-R防衛槍戰鬥包"
6BBC92A5,"[BF1]目標炸彈已拆除 | [BF4]目標炸彈已解除"
6BBDE56E,"[BF1]恭喜您已解鎖「Slim Jim 黃金戰鬥包」！快進入戰鬥包選單領取物品！ | [BF4]恭喜你已解鎖「Slim Jim黃金戰鬥包」！快進入戰鬥包選單領取項目！"
6BCAFCAE,"BUILD TEAM"
6BCD3D47,"代表芬蘭的狗牌"
6BD17393,"ACE 53狙擊步槍武器戰鬥包內含四個項目。每一包會給你幾個ACE 53 SV專用附掛，直到你解鎖了全部。"
6BD2A749,"芬蘭"
6BD2BD00,"KINECT"
6BD5C5FF,"請放入正確的光碟。"
6BE0FE47,"搭載駕駛員和副駕駛皆可使用的多功能武器的直升機。"
6BE5C481,"IMAGINATION STUDIOS LEAD ANIMATOR"
6BF16874,"GOS OPERATIONS DEVELOPMENT DIRECTORS"
6BF20AEE,"DICE ART DIRECTOR"
6BF3A6D4,"SG553戰鬥包"
6BF4EF4D,"[BF1]空位 1 | [BF4]空位1"
6BF4EF4E,"[BF1]空位 2 | [BF4]空位2"
6BFBBF04,"SV-98戰鬥包"
6C037B1E,"DANGER CLOSE"
6C072D48,"回合結束於："
6C1B93F5,"UMP-9戰鬥包"
6C1C497E,"使用者已達伺服器管理上限。"
6C2E77F9,"獲得指揮官監控勳帶50次"
6C33E1FB,"指揮官監控勳章"
6C3C68FD,"勤務之星"
6C756589,"備份儲存資料"
6C7904E2,"中國"
6C80107F,"[BF1]少將 VII | [BF4]少將VII"
6C8DCB81,"友軍"
6C98A1E6,"使用SAR-21擊殺500人"
6C9B79C0,"MP US SOLDIERS"
6C9E0BE8,"SAR-21大師狗牌"
6CABD670,"[BF1]中尉V | [BF4]二級准尉IV"
6CB84BFE,"邀請也在玩《戰地風雲4》的好友加入任務。"
6CC7FD26,"在一回合內取得最高支援分數"
6CD1B4E8,"進行中任務"
6CD5E5F5,"[BF1]這場戰爭在《最終反擊》中畫下轟轟烈烈的句點。日後將有更多這張資料片的資訊。 | [BF4]《最終反擊》替這場戰爭畫下轟轟烈烈的句點。"
6CD70D93,"兵力值"
6CD7B300,"變更裝備"
6CEA403E,"Opus Interactive AudioCodec ? 2012 Jean-Marc Valin, Koen Vos, Timothy Terriberry, Karsten Vandborg Sorensen, Soren Skak Jensen and Gregory Maxwell"
6CEA403F,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:"
6CEA4040,"- Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer."
6CEA4041,"- Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution."
6CEA4042,"- Neither the name of Internet Society, IETF or IETF Trust, nor the names of specific contributors, may be used to endorse or promote products derived from this software without specific prior written permission."
6CEA4043,"[BF1]THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS \"\"AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. | [BF4]THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS \\\"\\\"AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."
6CEFF795,"單人模式專屬狗牌"
6CF48CC9,"小隊優勢"
6CF56197,"科維特探員狗牌"
6CFD6A83,"SVP AND COO"
6CFDC4C5,"DICE GAMEPLAY SOFTWARE ENGINEERS"
6D021FB6,"戰術面甲"
6D02452D,"DICE LEVEL ARTISTS"
6D02D648,"自由觀看向下"
6D041D29,"DEVELOPMENT PARTNERS"
6D0F35E6,"DICE DESIGN"
6D11372B,"使用MP412 REX擊殺100人"
6D142FA2,"[BF1]本高級戰鬥包內含更多高級專屬物品，包括不同圖章、肖像和迷彩！ | [BF4]本高級戰鬥包內含更多高級版專屬項目，包括不同圖章、畫像和迷彩！"
6D143416,"打開木箱"
6D1C5EF7,"確定要開始新戰役嗎？以前儲存的進度會全部消失。"
6D26827A,"遊戲選單"
6D2DFE3B,"[BF1]用防空裝甲車擊殺 4 個敵人 | [BF4]用防空坦克殺敵4人"
6D33683D,"[BF1]防空裝甲車勳帶 | [BF4]防空坦克勳帶"
6D403E3F,"COMPLIANCE TEAM ROMANIA"
6D416F42,"使用DV15攔截者擊殺500人"
6D46D944,"DV15攔截者大師狗牌"
6D51C946,"按下「ESC」即可跳過"
6D59E151,"月曆"
6D5F2527,"將玩家踢出/禁玩"
6D5F5AC9,"[BF1]您想要如何處理玩家{0:s}？ | [BF4]你想要如何處理玩家{0:s}？"
6D5F7E2A,"[BF1]切換 | [BF4]開關"
6D6C568B,"NIGHT"
6D6C78DC,"重新輸入的密碼不符"
6D7D9D9B,"組態的名稱"
6D7E6F35,"[BF1]衛星 EMP | [BF4]衛星EMP"
6D81DD24,"檢舉圖章"
6D8EE03C,"使用P226擊殺500人"
6D944A3E,"P226大師狗牌"
6DBFD06C,"在一回合內取得最高手槍擊殺數"
6DCB4E02,"打開武器箱"
6DDB9BF7,"舊版"
6E097663,"是否立即設定伺服器？"
6E179DEB,"小隊"
6E2265E8,"代表法國的狗牌"
6E27CFEA,"法國"
6E2B1EB3,"連線"
6E370B04,"EA GLOBAL IT PLATFORM ARCHITECT"
6E3CCCD4,"飛狼"
6E40F584,"取得征服勤務之星"
6E458678,"ACTOR TALENT"
6E465F86,"征服狗牌"
6E49DD4E,"ADDITIONAL DEVELOPMENT DIRECTOR"
6E4F74ED,"="
6E53D822,"請選擇儲存裝置"
6E69C793,"ESC"
6E6A374A,"My map rotation"
6E6E87B4,"GLOBAL SUBMISSIONS MANAGERS"
6E81A6A4,"[BF1]ID_M_QUICKMATCH_DOMINATION_HINTVVVVV | [BF4]ID_M_QUICKMATCH_DOMINATION_HINTVVVVVVVVVV"
6E83A09A,"獲得指揮官權威勳帶50次"
6E85118A,"敵方目標"
6E88E97B,"神射手"
6E890A9C,"指揮官勳章"
6E940059,"達到分數"
6E958004,"死亡"
6EA04787,"DICE ANIMATION DIRECTOR"
6EB4E90F,"取得狙擊步槍勳章"
6EB7E6E8,"25MM機炮艙"
6EBA5311,"狙擊步槍勳章狗牌"
6EBC47B2,"俄軍部署"
6EC439C9,"熱導追蹤"
6ED53920,"[BF1]少將 VIII | [BF4]少將VIII"
6EDB74BF,"中距"
6EE98C05,"突擊兵勤務之星"
6EEDCA87,"使用AEK-971擊殺500人"
6EEFDBFC,"OPERATIONS"
6EF33489,"AEK-971大師狗牌"
6F00FF11,"[BF1]中尉VI | [BF4]二級准尉V"
6F12F3CB,"GLOBAL LABEL OPERATIONS"
6F1341D4,"PRESENTS"
6F28ACE2,"[BF1].408mm CT | [BF4].408 CT"
6F2C78DE,"升起柵欄"
6F2FE0F4,"殲滅"
6F44C661,"C4炸藥勤務之星"
6F44C7B0,"M9勤務之星"
6F44C911,"[BF1]燃燒手榴彈勤務之星 | [BF4]M32燃燒彈勤務之星"
6F452036,"單人模式專屬狗牌"
6F4A8A38,"愛爾蘭佬狗牌"
6F506CA3,"ENGINEERING"
6F50AC68,"升級"
6F5B8A3C,"多重擊殺"
6F5CF94F,"EUROPE ASIA PRODUCT MARKETING SENIOR PRODUCT MANAGER"
6F65FA91,"[BF1]砲手視鏡 | [BF4]機槍手視鏡"
6F695843,"[BF1]這套高級戰鬥包內含全新高級獨家狗牌！ | [BF4]這套高級戰鬥包內含全新高級版獨家狗牌！"
6F6E5D6E,"[BF1]重型槍管，提升瞄準精度 | [BF4]冷鍛法製重型槍管可以提升瞄準射擊準度，但會增加槍口垂直爬升度而影響穩定性。"
6F6F6779,"你使用小隊軍備時會耗盡小隊軍備值。"
6F704818,"依據目標距離而定，你可以選擇斜視金屬瞄準器或視鏡瞄準器。"
6F72138C,"A"
6F793574,"[BF1]炸彈必須設置在敵方目標處 | [BF4]炸彈必須設置在敵人目標處"
6F79F9A8,"[BF1]設定所選的顯示器的解析度。按「套用影像設定」按鍵啟用。 | [BF4]設定所選的顯示器的解析度。按「套用影像設定」按鈕啟用。"
6F7B847E,"返回"
6F82144D,"隊伍下一名玩家"
6F8326DC,"[BF1]用偵察直升機擊殺 5 個敵人 | [BF4]用偵察直升機殺敵5人"
6F8890DE,"偵察直升機勳帶"
6F8A53F3,"你沒有登入有效的設定檔。沒有有效的設定檔，你將無法儲存或載入文件到你的Xbox 360主機。"
6F8F91B6,"進行測試"
6FA1824F,"全部"
6FACE262,"連不上《戰地風雲》的伺服器，無法執行動作。請稍後再試。"
6FB59FDD,"測試結果"
6FB5ADCF,"搶攻防衛"
6FD70AA2,"VFX ARTIST"
6FDCB94F,"阻止攻擊"
6FE088E0,"檢查點"
6FE408DD,"使用M9擊殺500人"
6FE972DF,"M9大師狗牌"
6FEC8B23,"[BF1]覆蓋 | [BF4]MANTLE"
6FEF5C85,"GLOBAL IT SENIOR IT BUSINESS CONSULTANT"
6FF4630E,"喇叭組態"
700E33B9,"GOS DEVELOPMENT RELATIONS ACCOUNT MANAGER"
701A716B,"腳架"
7026A7AE,"DICE FROSTBITE2 ANIMATION ENGINEERS"
7027AA19,"擊殺數："
702AC82C,"聊天（小隊）"
702F43C3,"[BF1]中 | [BF4]中等"
702F8B04,"SOUND DESIGNERS"
702FC5CD,"雷射/燈光組合"
7039D578,"[BF1]載具 | [BF4]載具內"
703AAF5E,"[BF1]小隊 | [BF4]隊伍設定"
704D85C6,"[BF1]6.5x25mm CBJ | [BF4]6.5x25 CBJ"
705E908A,"你已經與Xbox Live斷線！"
705F0FA7,"[BF1]您與 PlayStation?Network 的連線已中斷。無法使用線上功能。 | [BF4]你與PSN(SM)的連線已中斷。無法使用線上功能。"
70650F98,"[BF1]服裝 | [BF4]迷彩"
706F0C97,"戰役"
70778E89,"代表法屬圭亞那的狗牌"
707CF88B,"法屬圭亞那"
70961E25,"取得突襲勤務之星"
709B8827,"突襲狗牌"
70BC49F2,"SENIOR DIRECTOR OF TECHNOLOGY"
70C43C91,"[BF1] SENIOR TESTERS | [BF4]SENIOR TESTERS"
