00044741,"無法連上《戰地風雲》的伺服器，無法取得伺服器資訊。請稍後再試。"
8EC7E051,"卡賓步槍勳章狗牌"
8EC9BC09,"必須有{0:s}才能接受此任務邀請"
8ECE0E15,"代表紐埃的狗牌"
8ED06839,"代理攻擊！ 將在{0:d}秒後重新啟用"
8ED06847,"另一個指揮官停用狀態尚餘{0:d}秒"
8ED37817,"紐埃"
8ED49701,"是否要保留這些顯示設定？"
8ED93D90,"容易"
8EDAE27D,"困難"
8EE875CE,"M15反坦克地雷"
8EF39E59,"主控室"
8EFA8032,"歡迎進入《戰地風雲4》"
8EFA8680,"使用M34燃燒彈擊殺500人"
8EFFF082,"M34燃燒彈大師狗牌"
8F017633,"准將V"
8F0ADF38,"DATA TEAM"
8F0F1A70,"小隊駕駛協助"
8F11C2B1,"二等士官長III"
8F15C94F,"錯誤"
8F1A821F,"M26鏢彈"
8F1DCD4B,"地圖上以方格標起來的軍備可選擇並且可追蹤視角。"
8F2815CF,"你可以在載具選單中選擇載具名稱即可自訂你的載具。"
8F2D3D2B,"如果想要將遊戲切換成全螢幕、視窗或者無邊界模式，請按「套用影片設定」按鈕來啟用。"
8F348670,"奪取"
8F3630D5,"贏了一回合「突擊航母」"
8F39C0AC,"視鏡"
8F3A2449,"美國瓦爾基麗號很快就抵達泰坦號和第七艦隊的地點。跟著愛爾蘭佬去見加里森艦長。"
8F3B9AD7,"「突擊航母」勳帶"
8F4843A7,"無排名"
8F4958B1,"GOS TELEMETRY SOFTWARE ENGINEER"
8F4C5BB6,"DIMA MAYAKOVSKY VOICE"
8F579358,"分類名單中以灰色顯示的資料表示該項目尚未解鎖。"
8F59D11B,"愛爾蘭佬：你看這混蛋的大小－說不定這並不是什麼好主意。"
8F59D11C,"漢娜：愛爾蘭佬，從來就沒有什麼是好主意。"
8F59D11D,"愛爾蘭佬：那就趁我還沒發火前趕快搞定吧。"
8F59D11E,"漢娜：你暈船嗎？"
8F59D11F,"愛爾蘭佬：不，我超暈。"
8F62BE07,"利用這枚高級狗牌炫耀你的地位！"
8F677102,"表揚後的小隊隊員已獲得下次戰場升級可使用的經驗值加乘。"
8F682809,"高級豹紋狗牌"
8F690EFC,"設定動態模糊品質。提高設定值可能會降低效能。"
8F6A599B,"腰射"
8F6FE81B,"以支援部隊身份玩50小時"
8F75521D,"支援兵時間狗牌"
8F76DB71,"代表吐瓦魯的狗牌"
8F7C4573,"吐瓦魯"
8F7CD833,"ACCOUNTING CLERK"
8F86F24D,"十月"
8F86F24E,"十一月"
8F86F24F,"十二月"
8F8940E4,""
8FB3722A,"帝瑪：你回你船上去。它這下跑哪裡去了？"
8FB3722B,"愛爾蘭佬：帝瑪，要叫她。別叫它。"
8FB3722C,"漢娜：她一週前通過了新加坡海峽，所以加里森如果照航線朝地中海走，他們應該已在斯里蘭卡再往西了。"
8FB3722D,"愛爾蘭佬：張將軍想毀了她，所以媽的天曉得瓦爾基麗號現在沉了沒？"
8FB3722E,"帝瑪：張將軍知道自己在船上嗎？"
8FB3722F,"漢娜：張將軍可能懷疑他在上海被抓去美國海軍船艦上，但不知道是哪一艘。"
8FB37230,"愛爾蘭佬：沒錯。瑞克，我們走吧。"
8FB37231,"漢娜：我看張將軍不知道。他要是知道早就把瓦爾基麗號打沉了，也不會上船。他必須確認擊殺成功。"
8FB37232,"帝瑪：而這下我們開戰了。希望為了金杰能值得。"
8FB3724A,"漢娜：你也看見那村子了，看見張將軍的能耐。"
8FBA310F,"顯示可滿足"
8FC868A0,"瞄準/縮放"
8FD4286E,"廢船"
8FE09694,"完成正確的Battlelog任務即可取得這種狗牌"
8FE46E05,"向上瞄準"
8FE4C7BE,"ONLINE MARKETING"
8FE60096,"最佳工程兵狗牌"
8FE6B76B,"戰術燈"
8FEEE9FA,"要加入的玩家名稱"
8FF72503,"CG SUPERVISOR"
8FF96B52,"武器狀態"
8FFB439C,"槍神"
90025C04,"不可用"
90030A94,"播放影片"
9008AA3F,"你確定要將該玩家從管理名單上移除嗎？"
9015082F,"查看玩家"
9019D935,"你可以在裝備選單中直接選擇你想自訂的特定項目。選擇你想要的武器/配備圖示即可在自訂選單中開啟。"
9028CE0D,"敵人引爆炸彈！"
9028D50D,"自動裝彈器"
902C25A7,"原子海軍"
902DF14C,"改良過的機械結構可讓填裝武器的速度加快。"
9035B0CA,"戰役"
90372D27,"戰術面甲自動標定畫面中央一帶的敵人。被標記的敵人在你退出面甲後仍會保持標記狀態。  面甲也會顯示環境中的重要物件，例如武器箱或易爆油桶。"
90384E8A,"鄧恩：得處理那挺機槍。愛爾蘭佬，瑞克！"
90384E8B,"愛爾蘭佬：了解。我會引開他的火力。瑞克，你從側翼攻擊他。搭檔，你說一聲我們就動手。"
90384E8C,"愛爾蘭佬：我會纏住他。你從側翼攻擊他。聽你的信號。"
90384E8D,"愛爾蘭佬：壓制中。從側翼攻擊那混蛋！"
90384E8E,"愛爾蘭佬：再試一次。你等我壓制他時再從側翼攻擊他。搭檔，聽你的信號！"
90384E8F,"鄧恩：前進！"
90384E90,"派克：走！"
90384E91,"愛爾蘭佬：好，好，轟掉他們！"
90384E92,"鄧恩：瑞克，去使用那把機槍！"
90384EAA,"鄧恩：給他們點顏色瞧！"
90384EAE,"鄧恩：看到了。前面有更多目標！"
90384EB1,"愛爾蘭佬：他媽的俄軍還真多！"
90384EB2,"鄧恩：火鳥2-1號，我們可能會遲到。"
90384EB3,"火鳥：我看看我能幫什麼忙。"
90384ECB,"火鳥：我會掩護你們推進。把目標傳送給我就行了。"
90384ECC,"鄧恩：火鳥，謝了！瑞克，聽見沒？幫它指定目標。"
90384ECD,"火鳥：待命進行接收目標。"
90384ECE,"鄧恩：瑞克，快給它個目標！"
90384ECF,"火鳥：得到目標。"
90384ED0,"火鳥：收到。進行攻擊。"
90384ED1,"火鳥：我看見他們。"
90384ED2,"火鳥：收到。馬上來。"
90384ED3,"火鳥：待命進行裝填彈藥。"
90384ED4,"火鳥：準備攻擊目標。"
90384EEC,"派克：他們開始撤退了。"
90384EED,"鄧恩：火鳥2-1號，來地面接我們一下如何？"
90384EEE,"火鳥：維持原計畫，鄧恩。往屋頂推進。"
90384EEF,"鄧恩：有RPG！轟掉他們！"
90384EF0,"火鳥：墓碑，槍法不錯。我們屋頂上見，別讓我等太久了。"
90384EF1,"火鳥：遭受攻擊，遭受攻擊！我們快墜機了！"
90384EF2,"鄧恩：一群混蛋！"
90384EF3,"火鳥：墓碑隊長，我們得飛開好遠離他們的RPG。"
90384EF4,"鄧恩：收到。我們一定會到。"
90384EF5,"火鳥：目標鎖定。"
90384F0D,"火鳥：好，我看見他了。"
90384F0E,"火鳥：攻擊目標。"
90384F0F,"火鳥：進行攻擊。待命"
90384F10,"火鳥：我們在裝填彈藥。等等。"
90384F11,"火鳥：正在裝填彈藥。馬上就好。"
90384F12,"火鳥：等等。得先裝填彈藥。"
90384F13,"火鳥：請待命。我們在裝填彈藥。"
90384F14,"火鳥：好。把目標給我們。"
90384F15,"火鳥：準備好攻擊。"
90384F16,"火鳥：好，準備接收目標資料。"
90384F2E,"火鳥：準備攻擊。給我個目標。"
90384F2F,"火鳥：目標掛了。"
90384F30,"火鳥：他完了。"
90384F31,"火鳥：我們逮到他了。"
90384F32,"火鳥：目標消滅。"
90384F33,"火鳥：他倒下了。"
90384F34,"火鳥：目標仍行動中。"
90384F35,"火鳥：目標未遭破壞。"
90384F36,"火鳥：我們沒逮到他。"
90384F37,"火鳥：八成沒逮到他。"
90384F4F,"火鳥：媽的。沒逮到他。"
90384F50,"火鳥：你前方還有更多熱源。"
90384F51,"火鳥：我們逼他們逃了。繼續前進！"
90384F52,"火鳥：媽的！他們把我包圍了！我要撤退了。"
90384F53,"火鳥：叫你手下去那屋頂上。別讓我等太久。"
90384F54,"愛爾蘭佬：瑞克！快給哈金斯個目標！"
90384F55,"愛爾蘭佬：瑞克快點！給她目標！"
90384F56,"愛爾蘭佬：哇！媽的！"
90384F57,"愛爾蘭佬：媽的，她一定打到瓦斯管之類的。"
90384F58,"愛爾蘭佬：哈金斯，幹得好，但你知道我們在下面這裡吧？那樣子還真夠驚險。"
90384F70,"愛爾蘭佬：媽的，哈金斯知道我們在下面這裡吧？那樣子還真夠驚險。"
90384F71,"愛爾蘭佬：才怪。鄧恩，我們哪時候照計劃去過哪裡了？"
90384F72,"鄧恩：她在那裡！"
90384F73,"鄧恩：他媽的，哈金斯，快離開那裡！"
90384F74,"愛爾蘭佬：我會安排支援火力！你從側翼突擊！"
90384F75,"愛爾蘭佬：再試一次！我來壓制，你從側翼攻擊他！就等你一句！"
90384F76,"鄧恩：繼續前進！"
90384F77,"前方有許多目標。"
90384F78,"派克：這下面要是有點援兵就好了。"
90384F79,"愛爾蘭佬：喂，瑞克！搜尋指揮的人！"
90384F91,"愛爾蘭佬：天降砲雨，寶貝！"
90384F92,"鄧恩：瑞克，哈金斯。你們合作得很好。我們就快完成了！"
90384F93,"派克：我們還沒完成。"
90384F94,"鄧恩：山脊底下。有一條排水管。"
90384F95,"派克：一群謹慎的人。"
90384F96,"墓碑，最後一段路了。"
90384F97,"愛爾蘭佬：在管線上！快消滅他們！"
90384F98,"派克：很明顯有什麼東西消滅他們了。"
90384F99,"派克：她該不會把我們留在這裡吧？"
90384F9A,"愛爾蘭佬：一大堆管子什麼的。"
90384FB2,"派克：大家眼睛睜大點。這裡有很多俄國藏身處。"
90384FB3,"愛爾蘭佬：各位，玩捉迷藏了。"
90384FB4,"派克：我們怎麼上去？"
90384FB5,"鄧恩：我們從地面進去。就在正前方。"
903852F4,"鄧恩：我們受猛烈砲火攻擊。"
9038530C,"鄧恩：會有任何援兵嗎？"
9038530D,"鄧恩：火鳥2-1號，會有任何援兵嗎？"
903B5019,"LEAD LIGHTING ARTIST"
903CAE77,"機場"
90538BA3,"預設"
9054625B,"雷達掃描"
905E1A33,"ADDITIONAL DEVELOPMENT"
906064E2,"你會需要武器。請準備佩槍。"
90669544,"重新開始回合"
906E86AF,"多人模式"
906F585B,"person depicted in the footage, if any, is a model."
906F585C,"This product may include in-game sponsorships or product placements. "
906F585D,"Opus Interactive AudioCodec © 2012 Jean-Marc Valin, Koen Vos, Timothy Terriberry, Karsten Vandborg Sorensen,"
906F585E,"Soren Skak Jensen and Gregory Maxwell"
906F585F,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that"
906F5860,"the following conditions are met:"
906F5861,"- Redistributions of source code must retain the above copyright notice, this list of conditions and the"
906F5862,"following disclaimer."
906F5863,"- Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the"
906F5864,"following disclaimer in the documentation and/or other materials provided with the distribution."
906F587C,"- Neither the name of Internet Society, IETF or IETF Trust, nor the names of specific contributors, may be used"
906F587D,"to endorse or promote products derived from this software without specific prior written permission."
906F587E,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS \"\"AS IS'' AND ANY EXPRESS OR"
906F587F,"IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND"
906F5880,"FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR"
906F5881,"CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL"
906F5882,"DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,"
906F5883,"DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER"
906F5884,"IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF"
906F5885,"THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."
90741A8E,"沒有取得獎勵"
9079DA60,"自殺"
907D9FDF,"M224迫擊炮勤務之星"
90885229,"代表葛摩的狗牌"
908C53AE,"在不需鎖定或經過雷射指定的情況下就可解決目標的火箭彈系統。"
908DBC2B,"葛摩"
909B6457,"我方航母"
90A157AC,"你的隊伍成功引爆了炸彈！"
90A59F25,"炸彈落地！"
90B3CE8D,"原子都會"
90BCBD26,"更改迷你地圖背景顯示度。"
90C46C87,"不分軍階的設定"
90CA2BBC,"新重要目標"
90CEBD61,"MTAR-21勤務之星"
90D4A298,"派克：他們聽見我們聲音了！"
90D4A299,"漢娜：找掩護。"
90D4A29A,"派克：我們來不及了！他們快起飛了！"
90D4A29B,"漢娜：繼續前進！他們還沒飛起來！"
90D4A29C,"愛爾蘭佬：快點！去跑道！"
90D4A29D,"漢娜：他們準備包圍我們！"
90D4A29E,"派克：他媽嚇到我褲子都濕了！我們差一點就完了！"
90D4A29F,"派克：轟掉他們！"
90D4A2A0,"愛爾蘭佬：快點！"
90D4A2B8,"漢娜：我們得快攻擊！"
90D4A2B9,"愛爾蘭佬：該死，別開槍！"
90D4A2BA,"愛爾蘭佬：媽的！轟掉他們！"
90D4A2BB,"愛爾蘭佬：媽的！"
90D4A2BC,"派克：小心火焰！"
90D4A2BD,"愛爾蘭佬：靠左邊走！"
90D4A2BE,"漢娜：火焰在擴散！"
90D4A2BF,"愛爾蘭佬：他媽的靠左邊走！"
90D4A2C0,"派克：繼續走！別被困在火堆中！"
90D4A2C1,"派克：有援軍！"
90D4A2D9,"愛爾蘭佬：趁他們還沒散開趕快消滅他們！"
90D4A2DA,"派克：安全。"
90D4A2DB,"愛爾蘭佬：大家動作快！"
90D4A2DC,"愛爾蘭佬：哇啊！搞什麼鬼！"
90D4A2DD,"漢娜：離引擎遠點！"
90D4A2DE,"愛爾蘭佬：快走！快爆炸了！"
90D97D14,"可裝備：{0:d} / {1:d}"
90E08081,"漢娜：你也知道張將軍的手下有什麼能耐。"
90E08082,"愛爾蘭佬：我從那架爛飛機跳下來可不是為了讓張將軍贏。瑞克，快走。"
90E3485D," "
90E98CDB,"獲得霰彈槍勳帶50次"
90EEF6DD,"霰彈槍勳章"
90F2E28D,"派克：我看見大樓了…"
90F2E28E,"愛爾蘭佬：你不幫我找條出路我們就哪裡都不去。"
90F2E28F,"派克：好。左轉。在這裡左轉。"
90F2E2A7,"愛爾蘭佬：我看我們沒事了。"
90F2E2A8,"派克：糟糕。喂！別緊張，別緊張。冷靜點！"
90F2E2A9,"派克：我們得左轉。大樓在左邊！"
90F2E2AA,"愛爾蘭佬：媽的，我們困住了。"
90F2E2AB,"愛爾蘭佬：各位，我們得棄車了。繼續步行前進。"
90F2E2AC,"記者：雖然各地皆有廣大民眾抗爭，在中國幾乎獨掌軍權的張將軍宣稱等時局平定後，人民代表大會必定舉行總統大選。他強烈重申他反對西方干預的要求。"
90F2E2AD,""
90F2E2CA,"愛爾蘭佬：快閃！"
90F2E2CB,"派克：你打電話給鄧恩的妻子了沒？"
90F2E2CC,"愛爾蘭佬：派克，還沒時間去做那件事。何況我還能說什麼？"
90F2E2CD,"派克：愛爾蘭佬！"
90F2E2CE,"愛爾蘭佬：小姐對不起！"
90F2E2CF,"愛爾蘭佬：我發誓這情況是爛到底了。警察全緊張得半死。"
90F2E2D0,"派克：跟雨中漫步一樣輕鬆自在。瑞克，對不對？"
90F2E2D1,"派克：喂。機動步兵出現了。"
90F2E2E9,"愛爾蘭佬：收到。我看這些混蛋一直在瞄我。"
90F2E2EA,"派克：裝自然點就好。"
90F2E2EB,"愛爾蘭佬：自然？瑞克，你聽見那種廢話沒有？"
90F2E2EC,"派克：有人看得見那棟大樓嗎？"
90F2E2ED,"派克：收到。瑞克，走吧。糟糕，車子。"
90F2E2EE,"派克：希望車子不會怎麼樣。"
90F2E2EF,"愛爾蘭佬：放輕鬆，小老弟。我們沒事的。"
90F2E2F0,"愛爾蘭佬：我現在要是能喝杯咖啡就好了。"
90F2E2F1,"愛爾蘭佬：科維特和兩名當地人。"
90F3313A,"解鎖無人戰鬥機所用的破片彈頭"
90F697FE,"無配備"
91179EF0,"獲得狙擊步槍勳章5次"
911D08F2,"狙擊步槍勳章狗牌"
911D0AA4,"DICE STUDIO"
9121E7F5,"BUILD MANAGERS"
912336B6,"代表澳洲諾福客島的狗牌"
9126C618,"帝瑪的俄軍特種部隊彎刀，拿這把近戰武器解決一名敵人並奪取狗牌當戰利品。"
9128A0B8,"澳洲諾福客島"
9134B753,"空中有機器目標。解決它們來練習你的技巧。"
913AE84A,"防空勤務之星"
913AE88C,"突擊航母勤務之星"
9144E2E6,"蘆葦變色"
91469F08,"晉升至階級10"
91469F29,"晉升至階級20"
91469F2E,"晉升至階級25"
91469F8C,"晉升至階級50"
914FAF21,"使用V40迷你擊殺500人"
9153DC9D,"PFC DANIEL ARGENT"
91551923,"V40迷你大師狗牌"
915572F1,"XP1支援"
91569ED4,"准將VI"
9160D732,"切換武器燈光"
91654CF1,"促銷"
9166EB52,"二等士官長IV"
916C488B,"88式輕機槍武器戰鬥包內含四個項目。每一包會給你幾個88式輕機槍專用附掛，直到你解鎖了全部。"
916E2DE6,"機槍手熱感應"
916E7603,"將彈丸的正常噴散範圍在水平方向上改平，造成火力以平坦路線朝目標噴散。"
916FED38,"機槍手視鏡"
9173C402,"機槍手動態偵測器"
9176C4BD,"工廠"
917932FE,"機槍手變焦視鏡"
917C37DE,"at http://gpl.ea.com/ This offer is valid to anyone in receipt of this information."
917C37DF,"LGPL portions of WebKit are Copyright (C) 1995-2013 by &yet, LLC, Acision BV, Adam Barth, Adam Dingle,"
917C37E0,"Adobe Systems Incorporated, Afonso Rabelo Costa Jr, Alex Christensen, Alex Mathews, Alex Milowski, Alexander"
917C37E1,"Chemeris, Alexander Kellett, Alexey Proskuryakov, Allan Sandfeld Jensen, Alp Toker, Anders Carlsson, Andras"
917C37E2,"Becsi, Andreas Kling, Andrew Bortz, Andrew Wellington, Antonio Gomes, Antti Koivisto, Appcelerator Inc, Apple"
917C37E3,"Computer, Inc, Apple Ltd, Apple, Inc, Baidu Inc, basysKom GmbH, Benjamin Poulain, Bjoern Graf, Brent Fulgham,"
917C37E4,"Cable Television Laboratories, Inc, Cameron McCormack, Cameron Zwarich, Casson Leighton, ChangSeok Oh, Charles"
917C37E5,"Samuels, Charlie Bozeman, Christian Dywan, Cisco Systems, Inc, Code Aurora Forum, Collabora Ltd, Collabora, Ltd,"
917C37E6,"Collin Jackson, Company 100 Inc, Company 100, Inc, Cosmin Truta, Cyrus Patel, Damien Miller, Daniel"
917C37E7,"Bates, Daniel Molkentin, Daniel Stenberg, Daniel Veillard, David Barton, David Levin, David Mazieres, David"
917C37FF,"Smith, Dawit Alemayehu, Diego Gonzalez, Diego Hidalgo C Gonzalez, Digia Corporation and/or its subsidiary(-ies),"
917C3800,"Digia Plc and/or its subsidiary(-ies), Dirk Mueller, Dirk Schulze, Dominik Röttsches, Don Gibson, Douglas Crockford,"
917C3801,"Eric Seidel, Ericsson AB, Felician Marton, Feng Yuan , François Sausset, Frederik Holljen, Frerich Raabe,"
917C3802,"Gabor Loki, Gabor Rapcsanyi, George Staikos, Germain Garand, Girish Ramakrishnan, Google AB, Google, Inc, Graham"
917C3803,"Dennis, Gunnstein Lye, Gustavo Noronha Silva, Harri Porten, Henry Mason, Holger Hans Peter Freyther, INdT, Instituto"
917C3804,"Nokia de Technologia, Ian C Bullard, Id Software, Inc, Igalia, SL, Intel Corporation, Intel Inc, International"
917C3805,"Business Machines Corporation, Jakub Wieczorek, James G Speth, Jan Alonzo, Jeff Schiller, Jian Li, John E Bossom,"
917C3806,"John Kjellberg, Jon Shier, Joseph Pecoraro, Julien Chaffraix, Justin Haygood, Kakai, Inc, Kelvin W Sherlock,"
917C3807,"Kenneth Rohde Christiansen, Kevin Ollivier, Kimmo Kinnunen, Koji Ishii, Kris Jordan, Krzysztof Kowalczyk, Lars"
917C3808,"Knoll, Leo Yang, Luca Bruno, Lucent Technologies, Luke Kenneth , MIPS Technologies, Inc, Maks Orlovich, Maksim"
917C3820,"Orlovich, Martin Jones, Martin Robinson, Martin Soto, Mathias Bynens, Matt Lilek, Michael Emmel, Michael Pruett,"
917C3821,"Michelangelo De Simone, Motorola Mobility Inc, Motorola Mobility LLC, Mozilla Corporation, Netscape Communications"
917C3822,"Corporation, Nicholas Shanks, Nikolas Zimmermann, Nokia Corporation and/or its subsidiary(-ies), Nokia Inc, Novell"
917C3823,"Inc, Nuanti Ltd, Oliver Hunt, OpenedHand, Patrick Gansterer, Peter Gal, Peter Kelly, Peter Varga, Pioneer Research"
917C3824,"Center USA, Inc, ProFUSION embedded systems, Pthreads-win32 contributors, Red Hat, Inc, Renata Hodovan, Research In"
917C3825,"Motion Inc, Research In Motion Limited, Rik Cabanier, Rob Buis, Robert Hogan, Ronald Tschalär, STMicroelectronics,"
917C3826,"Samsung Electronics, Samsung Electronics Ltd, Samuel Weinig, Sebastian Dröge, Sencha, Inc, Seokju Kwon, Serotek"
917C3827,"Corporation, Simon Hausmann, SoftAtHome, Sony Network Entertainment, Staikos Computing Services Inc, Stefan"
